country,code,pop,pop_growth,leab,age_014,age_1564,age_65,urban,rural,gdp,income,gdp_growth,gini,system_type,uhc,haq,phys,nurse,beds,mars,pres,gen,patent,onc_ng,onc_np,health_spend,ex,oop,gov,others
Macedonia,mk,2082425,-0.2,78.3,16.3,68.9,15,60.3,39.8,8004,Upper-middle,3.7,33.5,Single-payer (Public insurance),68,76,29.5,55.2,42.2,null,null,null,null,Yes,Yes,1314,0,40.4,59,0.7
Norway,no,5554469,0.7,83.9,17.2,65.1,17.8,84.7,15.4,116171,High,3.2,26.9,Single-payer (Public insurance),86,97,49.8,165.1,34,2.5,91.2,19.6,71.6,Yes,Yes,7218,0,13.9,85.9,0.4
Oman,om,4780706,1.3,79.4,22.9,74.6,2.7,89.6,10.5,24982,High,2.2,null,Single-payer (Public insurance),69,77,20,46.7,11.6,2.85,91.7,46.6,45.2,Yes,Yes,1161,0,6.6,86.5,7
Pakistan,pk,249948885,1.8,67.7,34.7,61,4.4,38.8,61.3,1589,Lower-middle,2.7,29.6,null,45,38,11.6,5.2,5.2,3.5,73.6,64.6,9.1,No,No,166,7.1,53.9,32,7.2
Palau,pw,null,null,null,null,null,null,null,null,null,null,null,null,null,59,null,18.1,66.1,43.2,null,null,null,null,Yes,Yes,2902,26.4,12.1,45,16.7
Panama,pa,4586673,1.2,79,26.3,65,8.8,70.3,29.8,18003,High,4.7,48.9,null,77,69,16.3,33.5,19.3,null,null,null,null,Yes,Yes,2491,0.1,27.6,66.2,6.3
Papua New Guinea,pg,10701144,1.6,66.5,34.9,61.5,3.7,14.1,86,2984,Lower-middle,4.6,41.9,null,33,32,0.7,5.1,1.8,null,null,null,null,No,Yes,105,32.4,10,57.7,0.1
Paraguay,py,7031341,1.1,74.4,28.7,64.4,7,63.9,36.2,6375,Upper-middle,4.2,44.4,null,61,57,39,94.1,10.1,null,null,null,null,Yes,Yes,951,0.1,41.7,46,12.4
Peru,pe,35015825,0.9,77.4,24.7,66.4,9,79.4,20.7,8740,Upper-middle,4,40.7,Hybrid Single-payer,78,65,16.9,27.4,16.1,3.03,79.5,58.7,20.8,Yes,Yes,712,0.2,28.2,62.9,8.8
Philippines,ph,120864358,1.4,72.5,29.6,64.8,5.8,49,51.1,3955,Lower-middle,7.5,39.3,null,55,52,8,47.9,9.7,2.61,75.7,51.1,24.6,No,Yes,380,0.5,48.6,40.6,10.5
Poland,pl,39616730,-0.5,79,15.3,65.4,19.4,60.5,39.6,25933,High,8,28.9,Single-payer (Public insurance),74,83,40.4,63.3,61.1,3.31,92.7,53.2,39.5,null,Yes,2207,0.1,20.5,71.4,8.2
Portugal,pt,10198116,-0.3,82.8,12.9,64,23.2,69,31.1,33092,High,4.7,36.3,Single-payer (Public insurance),84,86,58.6,80.1,35.3,2.8,91.5,21,70.5,Yes,Yes,3518,0.1,30.5,61,8.6
Qatar,qa,3121705,1.2,81.1,13.7,84.5,1.9,99.5,0.6,81475,High,2.6,35.1,Single-payer (Public insurance),74,82,30.3,84.9,11.2,null,92.9,22.6,70.4,Yes,Yes,2737,0,12.4,72.8,15
South Korea,kr,51690479,-0.3,84.4,12.3,71.2,16.6,81.6,18.5,40918,High,6,32.9,Single-payer (Public insurance),87,91,26.1,90.9,127.5,2.31,82.5,50.3,32.2,Yes,Yes,3522,0,30.3,59.6,10.3
Moldova,md,3254966,-0.4,71.8,15.9,71.2,13.1,43.9,56.2,6148,Upper-middle,7.3,25.9,Single-payer (Public insurance),67,68,40.2,63.2,56.6,null,74.6,60.7,13.9,Yes,Yes,861,3.5,35.7,59.7,1.3
Romania,ro,19424323,-0.4,77.5,15.5,64.9,19.7,55.2,44.9,20707,High,9.4,32.3,Single-payer (Public insurance),71,79,36.3,82.6,70.6,3.24,73.5,34.7,38.8,Yes,Yes,1907,0,18.9,80.2,1
Russia,ru,143494210,-0.4,74.9,18.5,65.6,16,75.8,24.3,13057,Upper-middle,6.4,35.1,Single-payer (Public insurance),75,76,51.2,70.4,70.3,2.86,67.2,49,18.3,Yes,Yes,1705,0,36.6,61.2,2.3
Rwanda,rw,14737248,2.1,67.8,39.3,57.6,3.3,18.3,81.8,1099,Low,5.9,43.7,Single-payer (Public insurance),54,36,0.9,11.1,7.4,null,null,null,null,Yes,Yes,146,33.8,11.7,40,14.6
Saint Kitts and Nevis,kn,47935,0.1,null,null,null,null,31.4,68.7,23365,High,3.8,null,null,72,null,30.9,65.9,43.3,null,null,null,null,Yes,No,1507,0,46.4,49.3,4.4
Saint Lucia,lc,181311,0.2,74.5,17.8,71.7,10.6,19.5,80.6,14230,High,4.8,43.7,null,72,64,42.4,53.5,19.7,null,null,null,null,Yes,Yes,698,1,46.3,47.5,5.4
Saint Vincent and the Grenadines,vc,103823,0.1,74,21.6,68.3,10.2,55.2,44.9,8987,Upper-middle,1.9,null,null,73,58,9.4,47.4,42,null,null,null,null,Yes,Yes,621,1.6,29.2,66.4,3.1
Samoa,ws,232231,1.4,73.1,37.1,57.8,5.3,17.4,82.7,5473,Upper-middle,4.3,38.7,null,53,48,5.7,30.6,9.4,null,null,null,null,Yes,Yes,434,16.6,10.2,72.7,0.7
San Marino,sm,null,null,null,null,null,null,null,null,null,null,null,null,Single-payer (Public insurance),82,null,46.3,94.4,33.9,null,null,null,null,No,Yes,4058,0,17,82.3,0.8
Sao Tome and Principe,st,240979,1.9,69.1,41.3,55.7,3.1,77.6,22.5,null,null,null,40.7,null,60,40,4.7,21.7,29,null,null,null,null,No,No,227,33.5,17.7,47.3,1.6
Saudi Arabia,sa,37989969,1.2,78.5,24.6,71.9,3.7,85.4,14.7,29862,High,4,null,Single-payer (Public insurance),73,78,34.1,65.6,21.5,2.72,92.3,40.7,51.6,Yes,Yes,2790,0,16.5,69.2,14.4
Senegal,sn,18687800,2.5,70.5,42.3,54.6,3.2,50.6,49.5,2114,Lower-middle,7.7,36.2,Community-based insurance,49,32,1.1,4.3,7.3,null,null,null,null,Yes,Yes,145,18,51,25.1,6.1
Republic of Serbia,rs,7056385,-0.7,77.7,15.3,65.4,19.5,69.8,null,12924,Upper-middle,6.7,32.8,Single-payer (Public insurance),71,78,31,66.9,53.5,3.18,91.7,61.5,30.2,Yes,Yes,1687,1.7,37.1,58.4,3
Seychelles,sc,108844,0.4,75.5,23.8,67.9,8.5,59.7,40.4,16834,High,6,32.1,null,70,66,66,73.2,32,null,null,null,null,Yes,Yes,1469,0,25.3,72.8,2.1
Sierra Leone,sl,9165377,1.9,61.5,40.1,57.1,3,45.3,54.8,496,Low,6.3,35.7,null,39,31,1.4,11.7,4,null,null,null,null,No,Yes,157,30,55.2,14.1,0.9
Singapore,sg,6089541,0.5,84.6,12.5,73.4,14.3,100,0,88078,High,5.3,null,Single-payer (Public insurance),86,91,28.4,65.6,26.5,2.33,82,30.9,51.2,Yes,No,4103,0,30.2,50.3,19.7
Slovakia,sk,5635034,-0.3,78.7,15.6,67.2,17.3,54.4,45.7,27043,High,4.5,24.1,Social insurance (Multi-payer),77,84,37,60.2,56.9,2.84,89.3,44.5,44.9,Yes,Yes,2268,0,19.2,78.9,2.1
Slovenia,si,2117762,-0.2,82.7,15.2,63.7,21.3,56.9,43.2,38781,High,5.3,24.3,Social insurance (Multi-payer),80,91,33.7,105.6,42.5,2.36,79.3,35.9,43.5,Yes,Yes,3630,0,11.7,72.4,16
Solomon Islands,sb,773027,2.1,71.1,39.9,56.4,3.8,27,73.1,2401,Lower-middle,2.8,37.1,null,50,33,2.4,20.1,null,null,null,null,null,No,Yes,132,21.9,3.5,74.8,-0.1
Somalia,so,19281903,2.9,58.4,46,51.1,3,49.2,50.9,356,Low,-2.3,null,null,27,19,0.5,2.7,8.7,null,null,null,null,No,No,null,0,0,0,100
South Africa,za,61673081,0.9,67,28.6,65.8,5.7,69.8,30.3,7241,Upper-middle,4.1,63,Single-payer (Public insurance),67,50,8,64,22.8,2.99,89.7,43.8,45.9,Yes,Yes,1188,1.2,5.7,58.8,34.5
South Sudan,ss,11473439,2,57.4,41.1,55.6,3.4,22,78.1,679,Low,4.5,44,null,32,27,0.5,7,null,null,null,null,null,Yes,Yes,63,55,23.6,16.4,5.2
Spain,es,47420024,-0.2,84.4,14.3,65.5,20.4,82.1,18,36057,High,4.2,33.6,Single-payer (Public insurance),86,92,43,64.1,29.5,2.57,89.6,24.4,65.2,Yes,Yes,3984,0,21.9,70.7,7.6
Sri Lanka,lk,22000246,0.2,77.2,23.5,65,11.7,19.7,80.4,4220,Lower-middle,6.6,37.7,Single-payer (Public insurance),67,71,11.4,22.6,40.2,null,null,null,null,Yes,Yes,570,1.4,45.7,47.3,5.8
Sudan,sd,50614633,2.4,66.6,39.5,56.9,3.8,37.2,62.9,1296,Lower-middle,3.1,34.2,null,44,46,2.5,10.9,6.6,null,null,null,null,Yes,No,205,6.6,67.4,22.7,3.4
Suriname,sr,634221,0.8,73.1,26.5,66.3,7.3,66.7,33.4,9662,Upper-middle,17,39.2,null,67,55,13.6,17.3,29,null,null,null,null,Yes,Yes,1681,0.6,16.1,72.1,11.3
Sweden,se,10733867,0.5,84,17.7,61.9,20.5,89.3,10.8,71804,High,3.8,31.6,Single-payer (Public insurance),87,96,44.1,116.7,20.5,2.31,88.9,25.1,63.8,Yes,Yes,6223,0,13.9,84.9,1.3
Switzerland,ch,8904610,0.5,84.7,15.1,65.6,19.4,74.5,25.6,105342,High,3,33.8,Private health insurance,87,96,44.8,187.6,44.4,2.07,78.7,14.2,64.6,Yes,No,8533,0,25.3,32.2,42.6
Syria,sy,25427191,2.6,72.8,30.7,64.5,4.9,58.7,41.4,122,Low,-4.2,26.6,null,56,68,15.3,17.6,14.3,null,null,null,null,Yes,No,null,0,0,0,100
Turkey,tr,86705224,0.6,79.1,23.6,67.2,9.3,78.4,21.7,11979,Upper-middle,7.3,44.5,Hybrid Single-payer,79,75,22.4,34.9,29.9,2.66,90.4,31.2,59.3,Yes,Yes,1187,0,16.9,78,5.2
Tajikistan,tj,10516940,1.7,71.8,37.4,59.4,3.4,28.9,71.2,1391,Lower-middle,3.3,34,null,66,52,18.7,64.6,43.2,null,null,null,null,Yes,Yes,251,1.4,71.3,27.4,0.2
Thailand,th,71953054,-0.1,80.4,16.4,70.2,13.6,55.1,45,9050,Upper-middle,5.6,33.5,null,83,70,5.5,35.8,23.4,2.48,81.7,48.9,32.8,Yes,Yes,732,0.2,8.7,71.7,19.6
Timor-Leste,tl,1399184,1.3,69.8,36.7,59.1,4.3,33.3,66.8,1950,Lower-middle,4.5,28.7,null,53,44,7.6,17.4,59,null,null,null,null,Yes,Yes,221,31.1,8.2,56,5
Togo,tg,9470158,2.2,62.3,40.4,56.8,3,45.7,54.4,1280,Lower-middle,7.4,37.9,null,44,32,0.8,5,5.8,null,null,null,null,No,Yes,126,9.2,66.3,15.1,9.6
Tonga,to,109596,0.9,71.7,34.4,59.7,6,23.3,76.8,5827,Upper-middle,3.3,27.1,null,56,50,10.2,42,24.8,null,null,null,null,Yes,No,333,28.3,9.9,58.1,3.9
Trinidad and Tobago,tt,1540943,0.1,75.2,19.9,68.3,12,53.8,46.3,18424,High,3.2,40.2,Single-payer (Public insurance),73,65,41.6,41.1,16.1,null,null,null,null,Yes,Yes,1835,0.1,47,46,7.1
Tunisia,tn,12665802,0.7,77.4,24.3,66.6,9.2,71.3,28.8,4142,Lower-middle,7.6,33.7,Single-payer (Public insurance),70,70,13.2,21.7,24.2,null,null,null,null,Yes,Yes,790,0.4,38,57.2,4.6
Turkmenistan,tm,6676966,1,69.9,30.7,64.4,5,55.1,45,9784,Upper-middle,8.8,40.8,null,73,62,19.3,34.9,40.3,null,null,null,null,Yes,Yes,1064,0.2,76.8,18,5.2
Tuvalu,tv,11565,0.6,null,null,null,null,67.6,32.5,6355,Upper-middle,2.7,39.1,null,52,null,13.5,39.5,41.6,null,null,null,null,No,No,1072,23.3,0.4,74.3,2.2
Uganda,ug,51284671,2.5,64.3,45.6,52.5,2.1,28.1,72,1203,Lower-middle,5.4,42.7,null,50,32,2,22.7,5,3.35,null,null,null,Yes,Yes,93,42.1,38.3,15.2,4.7
Ukraine,ua,38759076,-0.5,75.6,16,66.8,17.4,70.5,29.6,5250,Upper-middle,10.2,25.6,Single payer,73,75,35.4,60.8,62.7,3.42,69,44,25,Yes,Yes,908,0.7,51.2,44.8,3.5
United Arab Emirates,ae,9665320,0.7,80.9,14.9,83.7,1.5,88.3,11.8,53543,High,3.2,26.4,null,78,71,30,61.9,19.8,2.45,88.6,20,68.6,Yes,Yes,2997,0,12.6,52.3,35.2
United Kingdom,gb,68180606,0.3,82.6,17.7,63.6,18.9,85.2,14.9,52133,High,2.9,32.4,Single-payer (Public insurance),88,91,33.1,95.5,23.5,2.2,91.9,29,63,Yes,Yes,5088,0.1,17.1,79.5,3.5
United Republic of Tanzania,tz,71427810,2.7,68.4,43.3,54.1,2.7,38.9,61.2,1452,Lower-middle,6.1,40.5,Community-based insurance,46,34,1.4,7,6.4,null,null,null,null,Yes,Yes,100,36.2,22.2,40.9,0.9
United States of America,us,343603404,0.5,80.1,18.3,64.8,17.1,83.8,16.3,84059,High,3.6,41.8,Mixed non-universal,83,89,36.9,133.8,27.4,1.99,94.5,15.8,78.7,Yes,Yes,10922,0,11.4,50.9,37.9
Uruguay,uy,3423454,-0.1,78.5,20.3,64.6,15.3,96,4.1,24734,High,5.6,40.9,null,79,71,46.8,73.9,24.8,null,null,null,null,Yes,No,2310,0,15.5,66.7,18
Uzbekistan,uz,36159016,1.1,72,28.8,66.3,5.1,50.8,49.3,2812,Lower-middle,6.9,34.5,Single-payer (Public insurance),71,63,23.1,110.8,48.6,null,79,49,30,Yes,Yes,419,0.1,57.7,41.6,0.7
Vanuatu,vu,350202,2.2,71.1,38.2,58.3,3.7,26.4,73.7,3568,Lower-middle,2.8,32.3,null,52,33,1.7,14.6,16.8,null,null,null,null,Yes,Yes,111,31.3,8.6,57.1,3.2
Venezuela,ve,29926368,1.2,73.3,26.6,65.3,8.2,88.6,11.5,3563,Lower-middle,3.1,44.7,null,70,68,16.7,20.1,9.9,4.27,null,null,null,Yes,No,385,0.1,18.5,46.1,35.5
Vietnam,vn,100103979,0.5,75.1,23.2,68.7,8.3,41,59.1,5368,Upper-middle,8.9,36.1,null,70,61,11.1,14.5,25.5,2.88,76.7,59.5,17.2,Yes,Yes,559,1,43,43.8,12.3
Yemen,ye,36000452,2,66.6,38.5,58.7,3,41.2,58.9,928,Low,2,36.7,null,44,44,1,5.5,5.9,null,null,null,null,No,No,null,0,0,0,100
Zambia,zm,21706928,2.5,63.9,43.6,54.3,2.2,47.5,52.6,1655,Lower-middle,5.2,51.5,null,55,29,3.3,29.4,20,null,null,null,null,Yes,Yes,193,43.8,10.3,40.1,6
Zimbabwe,zw,17375285,2,62.3,41.4,55.7,3.1,32.9,67.2,1769377494,High,7.8,50.3,null,55,32,1.4,30.8,20,null,null,null,null,No,Yes,209,29.6,24.4,17.7,28.5
